instance_id,ident,timestamp,label,family
1328,3-437msg5.txt,1982-10-05T14:14:16,0,B_0
1329,9-1157msg1.txt,2013-09-12T04:10:25,0,B_0
1330,9-536msg1.txt,2010-11-27T01:48:29,0,B_0
1331,5-1263msg1.txt,1999-03-14T18:23:52,0,B_0
1332,9-1458msg1.txt,2002-01-07T15:23:30,0,B_1
1333,8-1152msg1.txt,1993-11-19T13:18:37,0,B_0
1334,9-235msg1.txt,2002-12-30T18:20:17,0,B_0
1335,6-1117msg1.txt,2014-12-07T16:39:33,0,B_0
1336,6-15msg2.txt,2008-08-02T17:56:00,0,B_1
1337,5-1321msg1.txt,1990-04-29T05:10:16,0,B_0
1338,9-630msg2.txt,1970-12-25T19:00:45,0,B_0
1339,9-568msg1.txt,1983-12-09T07:02:25,0,B_0
1340,spmsgc59.txt,1992-05-28T16:59:00,1,M_0
1341,3-391msg1.txt,1998-03-13T11:54:08,0,B_0
1342,spmsgc29.txt,2011-09-04T17:27:26,1,M_0
1343,9-1022msg1.txt,2003-09-17T00:58:38,0,B_1
1344,5-1351msg1.txt,2002-06-19T22:14:34,0,B_0
1345,6-289msg2.txt,1988-02-29T10:11:46,0,B_0
1346,spmsga131.txt,1971-07-12T17:22:09,1,M_0
1347,6-61msg1.txt,1989-06-27T16:08:06,0,B_2
1348,spmsgb137.txt,1997-11-23T12:38:38,1,M_0
1349,9-1073msg1.txt,2007-08-19T18:35:14,0,B_1
1350,6-755msg2.txt,1979-09-08T20:27:15,0,B_0
1351,6-852msg1.txt,1994-11-10T05:21:15,0,B_1
1352,3-415msg0.txt,1998-12-02T03:44:08,0,B_0
1353,5-1219msg2.txt,1982-02-09T06:27:40,0,B_2
1354,3-416msg3.txt,1976-07-11T09:26:43,0,B_0
1355,spmsgb90.txt,1992-05-02T09:13:14,1,M_0
1356,5-1509msg1.txt,1980-07-31T03:36:37,0,B_0
1357,9-301msg2.txt,1988-04-05T12:10:54,0,B_0
1358,5-1458msg1.txt,1980-03-20T20:59:00,0,B_0
1359,6-1123msg1.txt,1998-08-05T03:15:12,0,B_0
1360,6-378msg1.txt,1984-08-11T10:36:09,0,B_0
1361,6-51msg1.txt,2006-12-31T00:50:28,0,B_0
1362,spmsgb54.txt,2011-03-16T02:40:00,1,M_0
1363,6-1089msg1.txt,1980-09-12T18:16:50,0,B_2
1364,3-380msg3.txt,2017-02-15T12:59:06,0,B_0
1365,9-997msg1.txt,1984-11-21T07:08:52,0,B_0
1366,9-1765msg1.txt,1999-07-20T21:09:02,0,B_0
1367,9-1116msg2.txt,2018-09-11T13:02:39,0,B_1
1368,spmsgb122.txt,1989-12-31T23:21:29,1,M_0
1369,3-404msg7.txt,1997-11-07T22:10:56,0,B_0
1370,6-1118msg2.txt,2006-12-12T14:13:17,0,B_0
1371,5-1338msg1.txt,1980-12-10T18:43:35,0,B_2
1372,6-1032msg1.txt,1976-12-22T13:10:06,0,B_0
1373,9-1226msg2.txt,1975-02-10T16:10:28,0,B_0
1374,9-1364msg1.txt,2006-11-21T06:18:25,0,B_0
1375,9-1266msg2.txt,1980-11-20T13:08:28,0,B_1
1376,9-826msg1.txt,1994-06-03T08:05:42,0,B_0
1377,6-318msg1.txt,1996-08-17T18:07:15,0,B_0
1378,spmsgb94.txt,1997-11-01T23:42:17,1,M_2
1379,spmsgc8.txt,1986-03-14T13:00:00,1,M_0
1380,6-801msg1.txt,2017-05-02T00:15:41,0,B_0
1381,6-951msg1.txt,2000-03-31T13:45:01,0,B_0
1382,spmsga70.txt,1985-10-31T17:59:06,1,M_0
1383,5-1508msg3.txt,2006-10-08T10:34:47,0,B_0
1384,spmsga161.txt,1973-11-15T19:09:15,1,M_0
1385,6-228msg1.txt,2006-07-05T02:05:22,0,B_1
1386,9-960msg1.txt,2008-09-25T12:59:23,0,B_0
1387,8-1095msg1.txt,1987-04-29T23:26:42,0,B_0
1388,9-841msg1.txt,1987-10-20T19:52:49,0,B_0
1389,9-1791msg2.txt,2013-05-05T15:23:16,0,B_1
1390,spmsgb141.txt,1994-07-15T19:57:35,1,M_0
1391,9-379msg1.txt,1998-09-18T10:18:46,0,B_0
1392,6-992msg3.txt,1973-12-01T06:08:04,0,B_0
1393,6-992msg2.txt,2009-11-07T18:38:54,0,B_0
1394,9-539msg1.txt,2018-07-01T22:37:56,0,B_1
1395,9-138msg2.txt,1990-10-02T20:27:24,0,B_0
1396,6-413msg2.txt,2004-04-20T09:40:12,0,B_0
1397,6-245msg3.txt,2018-04-10T20:52:01,0,B_0
1398,5-1497msg1.txt,1970-08-30T23:31:00,0,B_0
1399,9-1685msg1.txt,1986-01-04T16:24:37,0,B_0
1400,6-167msg1.txt,2001-07-19T12:54:27,0,B_0
1401,9-486msg2.txt,1985-07-01T22:53:38,0,B_0
1402,6-812msg1.txt,2015-05-28T08:07:59,0,B_1
1403,9-1301msg2.txt,2013-03-20T20:16:29,0,B_1
1404,3-437msg2.txt,2018-09-06T11:17:26,0,B_0
1405,spmsga7.txt,2017-11-28T14:30:33,1,M_0
1406,8-1201msg1.txt,1977-07-29T14:33:33,0,B_0
1407,8-1136msg1.txt,1973-09-14T07:52:23,0,B_0
1408,9-503msg1.txt,2002-04-26T07:41:26,0,B_1
1409,8-1206msg3.txt,2011-07-22T15:49:59,0,B_0
1410,6-1147msg2.txt,1972-12-14T15:27:20,0,B_0
1411,9-1111msg1.txt,2008-08-21T18:51:27,0,B_0
1412,spmsga9.txt,1988-11-04T03:31:15,1,M_3
1413,spmsgb145.txt,1997-06-24T22:01:24,1,M_0
1414,spmsgc68.txt,1991-09-02T23:33:39,1,M_0
1415,9-222msg1.txt,1993-09-08T15:13:55,0,B_0
1416,6-327msg5.txt,1981-11-30T21:49:34,0,B_0
1417,9-290msg1.txt,2013-02-03T18:40:10,0,B_0
1418,8-820msg1.txt,1993-11-15T21:18:24,0,B_2
1419,6-914msg1.txt,1998-09-08T05:05:14,0,B_0
1420,9-571msg1.txt,2004-10-02T04:44:22,0,B_0
1421,6-896msg3.txt,2004-03-29T14:29:52,0,B_0
1422,9-578msg2.txt,1993-03-10T20:19:13,0,B_4
1423,6-1152msg1.txt,2015-07-02T09:34:06,0,B_0
1424,6-1093msg1.txt,2005-09-03T19:16:32,0,B_0
1425,5-1242msg1.txt,2017-09-23T15:53:05,0,B_0
1426,spmsgb14.txt,1975-03-15T14:22:39,1,M_0
1427,6-388msg1.txt,1998-08-20T21:58:05,0,B_1
1428,9-718msg2.txt,2010-12-20T11:43:18,0,B_1
1429,9-1784msg1.txt,1976-02-06T16:59:44,0,B_0
1430,6-775msg1.txt,1988-01-25T06:45:21,0,B_0
1431,9-1226msg1.txt,2013-06-27T20:46:33,0,B_0
1432,9-29msg2.txt,1999-07-21T14:27:35,0,B_0
1433,spmsga95.txt,2003-06-11T21:36:57,1,M_0
1434,spmsgb27.txt,2017-04-29T12:22:56,1,M_0
1435,9-217msg1.txt,2002-06-27T06:20:46,0,B_1
1436,8-1144msg1.txt,1990-05-18T21:06:41,0,B_0
1437,9-578msg1.txt,1983-02-25T23:06:30,0,B_1
1438,9-1188msg1.txt,2016-06-18T09:41:54,0,B_0
1439,9-1137msg1.txt,1984-07-29T19:47:53,0,B_0
1440,6-475msg3.txt,2002-05-09T03:39:19,0,B_1
1441,8-875msg1.txt,2011-09-07T09:45:30,0,B_0
1442,spmsgb33.txt,1995-09-27T16:04:51,1,M_0
1443,6-762msg1.txt,1980-03-01T08:03:17,0,B_0
1444,6-939msg2.txt,2004-06-29T19:42:34,0,B_0
1445,8-826msg1.txt,1975-12-15T21:36:05,0,B_0
1446,6-907msg1.txt,1996-12-01T19:15:54,0,B_0
1447,9-1716msg1.txt,2014-06-26T23:14:47,0,B_1
1448,6-186msg3.txt,2017-12-21T03:57:04,0,B_0
1449,8-1082msg1.txt,1994-10-22T17:57:02,0,B_0
1450,8-884msg1.txt,2017-06-06T06:46:24,0,B_0
1451,9-1008msg1.txt,2015-06-11T02:03:42,0,B_0
1452,3-414msg3.txt,2008-11-09T23:15:11,0,B_0
1453,5-1405msg2.txt,1971-08-10T14:30:53,0,B_0
1454,9-153msg1.txt,1994-10-22T23:34:31,0,B_0
1455,8-899msg1.txt,1993-02-19T23:04:02,0,B_0
1456,9-297msg1.txt,1990-04-09T13:57:42,0,B_1
1457,8-817msg3.txt,1996-05-15T09:36:05,0,B_0
1458,8-949msg2.txt,2019-11-15T02:55:31,0,B_0
1459,9-334msg1.txt,2006-05-08T23:28:47,0,B_0
1460,5-1434msg2.txt,2007-11-18T18:45:47,0,B_0
1461,6-1121msg1.txt,1977-12-24T02:48:25,0,B_0
1462,6-453msg1.txt,1977-12-12T13:38:34,0,B_0
1463,9-984msg2.txt,1986-05-03T12:19:18,0,B_1
1464,9-748msg1.txt,2012-07-25T18:15:28,0,B_0
1465,9-719msg1.txt,2010-07-27T13:14:54,0,B_0
1466,9-1627msg1.txt,2000-08-18T18:28:03,0,B_0
1467,9-695msg1.txt,1983-05-08T23:45:01,0,B_0
1468,5-1245msg1.txt,1972-03-21T05:43:14,0,B_0
1469,3-565msg1.txt,1994-12-26T06:37:16,0,B_0
1470,6-453msg2.txt,1981-02-08T13:34:28,0,B_0
1471,spmsgb97.txt,1973-02-27T17:34:48,1,M_0
1472,9-377msg2.txt,1998-12-18T01:24:03,0,B_1
1473,8-864msg1.txt,2010-02-15T13:43:39,0,B_0
1474,9-1515msg1.txt,1989-09-01T12:55:04,0,B_0
1475,6-377msg1.txt,1982-08-20T19:44:44,0,B_0
1476,6-1125msg3.txt,1996-01-15T10:20:54,0,B_0
1477,6-378msg2.txt,1993-01-17T14:30:25,0,B_0
1478,9-1135msg1.txt,1994-10-30T17:11:06,0,B_0
1479,9-513msg2.txt,1981-12-08T01:43:03,0,B_0
1480,8-1128msg1.txt,1990-09-16T04:54:29,0,B_0
1481,6-818msg1.txt,2018-04-26T06:41:01,0,B_0
1482,6-833msg1.txt,1993-02-07T00:56:39,0,B_0
1483,spmsgc143.txt,1999-09-09T20:08:40,1,M_0
1484,spmsgc123.txt,2019-04-09T15:21:57,1,M_0
1485,6-1124msg1.txt,1976-11-09T07:33:52,0,B_1
1486,spmsgc61.txt,2012-03-10T13:40:20,1,M_0
1487,5-1326msg1.txt,1999-02-18T19:03:42,0,B_0
1488,5-1434msg3.txt,1993-02-17T09:55:33,0,B_0
1489,spmsga10.txt,2003-01-26T09:17:18,1,M_0
1490,6-303msg1.txt,1972-09-27T19:02:06,0,B_0
1491,9-1648msg1.txt,2016-03-04T16:22:09,0,B_0
1492,9-1818msg1.txt,2005-11-08T02:38:27,0,B_0
1493,9-634msg2.txt,2005-07-31T10:23:18,0,B_8
1494,spmsga92.txt,1983-03-17T17:26:24,1,M_0
1495,9-157msg1.txt,1989-10-09T14:57:25,0,B_1
1496,9-555msg1.txt,1975-09-23T00:19:39,0,B_0
1497,9-167msg1.txt,1973-01-22T16:22:12,0,B_1
1498,6-863msg1.txt,2018-07-03T12:11:41,0,B_0
1499,6-1109msg3.txt,1991-12-03T21:40:13,0,B_0
1500,spmsgc67.txt,2018-12-20T22:31:18,1,M_0
1501,9-839msg1.txt,2019-02-09T08:20:07,0,B_0
1502,spmsgc94.txt,1974-03-10T07:13:35,1,M_0
1503,9-87msg1.txt,2015-05-10T04:55:33,0,B_0
1504,5-1375msg3.txt,2018-09-09T02:00:02,0,B_0
1505,5-1352msg1.txt,1982-12-03T12:48:44,0,B_0
1506,6-813msg2.txt,1979-09-18T14:07:58,0,B_0
1507,spmsgc77.txt,2016-04-19T00:54:27,1,M_0
1508,6-1107msg1.txt,2005-12-26T18:14:16,0,B_0
1509,9-1816msg1.txt,2001-09-06T10:11:02,0,B_0
1510,9-384msg1.txt,1996-05-17T15:13:34,0,B_0
1511,5-1284msg1.txt,1993-11-12T18:11:21,0,B_0
1512,9-159msg2.txt,1998-12-05T14:49:58,0,B_6
1513,5-1353msg3.txt,2019-04-29T01:55:36,0,B_0
1514,6-341msg3.txt,1981-11-30T15:19:44,0,B_0
1515,spmsga25.txt,2011-08-22T12:07:26,1,M_6
1516,9-42msg1.txt,1995-06-20T17:31:06,0,B_0
1517,5-1386msg1.txt,1996-10-13T09:11:30,0,B_0
1518,6-389msg1.txt,2001-02-05T00:39:08,0,B_2
1519,5-1213msg1.txt,2017-01-24T21:30:07,0,B_0
1520,spmsgb161.txt,1973-06-14T06:00:36,1,M_0
1521,9-152msg1.txt,1971-01-19T09:49:22,0,B_1
1522,9-672msg1.txt,2008-10-12T16:09:06,0,B_0
1523,5-1303msg2.txt,2010-11-01T13:42:37,0,B_0
1524,9-570msg2.txt,1983-08-07T02:14:54,0,B_1
1525,6-1125msg5.txt,2014-08-23T14:51:10,0,B_0
1526,9-1156msg1.txt,1992-03-04T19:04:40,0,B_1
1527,9-150msg1.txt,1979-07-22T22:23:58,0,B_0
1528,6-419msg1.txt,2003-07-01T02:49:37,0,B_0
1529,9-881msg1.txt,1991-05-05T02:00:06,0,B_0
1530,5-1222msg2.txt,1991-04-13T23:15:31,0,B_0
1531,6-420msg2.txt,2008-12-19T08:21:11,0,B_0
1532,9-1154msg1.txt,1992-05-23T07:20:39,0,B_0
1533,spmsgc104.txt,1984-06-26T21:11:03,1,M_0
1534,spmsgb67.txt,2009-01-09T02:14:53,1,M_0
1535,6-293msg1.txt,2015-05-07T06:30:15,0,B_0
1536,6-418msg1.txt,2017-01-13T07:28:44,0,B_2
1537,8-1215msg1.txt,2003-06-05T16:50:57,0,B_0
1538,5-1358msg1.txt,2009-06-05T23:16:26,0,B_2
1539,5-1402msg2.txt,2012-07-12T16:19:39,0,B_0
1540,9-476msg1.txt,1991-09-15T07:19:31,0,B_5
1541,spmsga29.txt,2009-08-24T18:16:19,1,M_0
1542,spmsgb100.txt,1992-06-23T14:47:45,1,M_0
1543,5-1459msg2.txt,1987-04-25T07:19:42,0,B_0
1544,6-152msg1.txt,2005-08-08T06:21:37,0,B_0
1545,spmsgc134.txt,2005-08-25T16:04:10,1,M_0
1546,spmsgc111.txt,1981-11-24T02:00:14,1,M_0
1547,spmsga15.txt,1996-09-06T06:09:40,1,M_0
1548,8-1225msg3.txt,1985-03-14T11:34:33,0,B_0
1549,spmsgc106.txt,2011-08-04T22:35:46,1,M_0
1550,8-1112msg1.txt,2006-12-02T22:58:07,0,B_0
1551,6-119msg1.txt,1997-12-29T10:35:49,0,B_0
1552,spmsgc72.txt,1988-06-12T01:31:40,1,M_0
1553,5-1466msg1.txt,1986-01-08T11:57:28,0,B_0
1554,9-645msg1.txt,1972-01-07T19:57:33,0,B_2
1555,6-1058msg1.txt,1974-12-04T12:41:15,0,B_0
1556,5-1274msg1.txt,1970-08-29T03:37:31,0,B_0
1557,5-1511msg1.txt,2011-09-18T12:27:16,0,B_0
1558,9-1735msg2.txt,1999-05-19T15:33:29,0,B_0
1559,8-871msg1.txt,1985-03-04T16:38:48,0,B_0
1560,6-232msg3.txt,2009-06-20T10:55:33,0,B_0
1561,spmsga102.txt,1987-12-17T15:26:33,1,M_0
1562,9-54msg2.txt,1988-07-06T00:44:00,0,B_0
1563,6-357msg2.txt,1983-08-29T04:14:11,0,B_0
1564,6-771msg2.txt,1994-04-08T07:34:21,0,B_0
1565,8-1182msg2.txt,2005-12-24T20:51:54,0,B_0
1566,6-326msg2.txt,2017-06-01T01:59:33,0,B_0
1567,9-1012msg1.txt,2004-05-17T20:29:04,0,B_0
1568,6-325msg2.txt,1984-03-11T09:23:36,0,B_0
1569,6-80msg3.txt,1992-06-18T07:33:25,0,B_0
1570,8-897msg1.txt,1975-01-12T02:16:53,0,B_0
1571,5-1345msg1.txt,2014-08-07T02:52:27,0,B_11
1572,8-1229msg1.txt,2010-08-07T08:38:06,0,B_0
1573,9-1646msg1.txt,2010-05-27T13:43:53,0,B_0
1574,5-1434msg1.txt,2001-02-12T12:35:34,0,B_0
1575,9-1372msg1.txt,2001-12-23T03:43:09,0,B_0
1576,5-1282msg1.txt,1986-04-04T13:34:54,0,B_0
1577,9-824msg1.txt,2008-01-13T11:18:15,0,B_0
1578,9-288msg2.txt,1997-10-24T15:50:25,0,B_0
1579,9-101msg2.txt,2002-02-28T15:46:23,0,B_1
1580,6-125msg1.txt,1978-01-16T18:27:24,0,B_0
1581,8-1108msg1.txt,1974-11-02T13:26:46,0,B_0
1582,9-119msg1.txt,2011-07-16T21:47:26,0,B_0
1583,3-383msg1.txt,2014-11-01T11:36:03,0,B_0
1584,spmsga44.txt,1993-12-12T02:16:23,1,M_0
1585,9-628msg2.txt,1982-12-19T12:26:27,0,B_0
1586,6-1047msg1.txt,1978-08-09T15:25:44,0,B_0
1587,9-778msg1.txt,1974-06-22T14:12:37,0,B_1
1588,6-901msg1.txt,1996-03-27T16:07:39,0,B_0
1589,3-436msg1.txt,1975-08-25T04:08:38,0,B_0
1590,5-1218msg1.txt,2009-10-27T04:20:03,0,B_0
1591,6-55msg1.txt,1971-12-24T08:12:34,0,B_0
1592,spmsga21.txt,1986-12-12T19:34:42,1,M_0
1593,6-151msg1.txt,1978-12-30T06:45:45,0,B_0
1594,6-80msg5.txt,2012-07-05T08:34:05,0,B_0
1595,9-1035msg1.txt,2012-04-05T10:06:21,0,B_0
1596,spmsga66.txt,2016-03-27T21:47:53,1,M_0
1597,6-1111msg1.txt,1996-10-12T23:30:56,0,B_0
1598,9-906msg1.txt,2002-05-22T10:11:57,0,B_0
1599,6-214msg1.txt,2002-07-04T11:46:36,0,B_0
1600,9-931msg1.txt,2001-02-02T09:40:42,0,B_0
1601,8-1145msg1.txt,1998-02-20T06:04:23,0,B_0
1602,5-1420msg1.txt,2003-10-28T05:33:07,0,B_0
1603,6-1074msg1.txt,1975-09-11T23:08:03,0,B_0
1604,9-98msg1.txt,1994-09-09T18:27:50,0,B_0
1605,9-842msg1.txt,2008-04-18T05:38:32,0,B_0
1606,9-479msg1.txt,2006-08-05T02:50:14,0,B_0
1607,9-1791msg1.txt,2004-07-16T20:55:58,0,B_0
1608,6-77msg1.txt,1978-09-04T03:59:04,0,B_1
1609,9-41msg2.txt,1997-01-06T08:47:09,0,B_1
1610,5-1286msg1.txt,1996-11-14T09:35:43,0,B_0
1611,5-1243msg1.txt,1974-07-27T19:13:01,0,B_0
1612,9-718msg1.txt,1982-05-28T05:34:16,0,B_1
1613,6-798msg1.txt,2016-08-25T10:00:29,0,B_0
1614,9-761msg1.txt,1978-04-21T08:01:56,0,B_1
1615,6-425msg1.txt,1995-10-26T01:32:18,0,B_0
1616,5-1266msg1.txt,2005-05-19T17:51:57,0,B_0
1617,9-1114msg1.txt,2001-08-30T22:17:23,0,B_0
1618,spmsga117.txt,1974-10-05T19:42:53,1,M_0
1619,8-1075msg1.txt,1995-12-26T13:41:06,0,B_0
1620,5-1221msg1.txt,2006-10-02T20:54:46,0,B_0
1621,9-1543msg1.txt,2015-11-25T15:39:24,0,B_0
1622,9-694msg1.txt,1974-11-29T15:07:47,0,B_0
1623,9-1058msg1.txt,2006-01-28T15:37:34,0,B_0
1624,8-978msg1.txt,1974-06-07T12:25:46,0,B_0
1625,spmsga162.txt,1975-04-10T10:04:29,1,M_0
1626,spmsgc102.txt,1995-09-01T11:23:52,1,M_0
1627,9-1424msg1.txt,1999-04-08T16:23:34,0,B_0
1628,9-663msg1.txt,2004-01-26T18:46:09,0,B_1
1629,spmsgc6.txt,2018-06-14T09:37:14,1,M_0
1630,6-778msg1.txt,2005-04-21T02:49:42,0,B_0
1631,9-1146msg1.txt,2002-03-14T18:12:49,0,B_0
1632,5-1442msg1.txt,2000-02-26T00:17:04,0,B_0
1633,5-1475msg1.txt,1994-08-05T13:54:26,0,B_0
1634,8-956msg1.txt,2006-06-17T07:37:33,0,B_2
1635,8-1132msg1.txt,2015-03-07T22:55:12,0,B_0
1636,5-1312msg3.txt,2011-08-03T03:11:27,0,B_0
1637,6-4msg1.txt,1991-05-14T23:34:38,0,B_0
1638,9-519msg2.txt,1972-11-02T10:59:28,0,B_0
1639,6-1075msg1.txt,1997-07-29T00:47:04,0,B_0
1640,9-78msg2.txt,1973-09-15T11:31:13,0,B_0
1641,spmsgb44.txt,1984-01-02T17:25:08,1,M_5
1642,3-1msg3.txt,1987-09-16T05:35:53,0,B_0
1643,9-288msg1.txt,2008-05-16T16:37:40,0,B_0
1644,9-1525msg1.txt,1995-04-08T21:26:05,0,B_1
1645,9-18msg1.txt,2000-10-15T06:22:38,0,B_0
1646,9-1561msg1.txt,1981-06-13T10:25:44,0,B_0
1647,9-1546msg1.txt,2012-01-02T01:15:28,0,B_1
1648,9-1766msg1.txt,1979-01-28T05:57:51,0,B_0
1649,9-1343msg1.txt,1972-11-24T05:50:27,0,B_0
1650,8-1245msg1.txt,2012-09-07T18:07:45,0,B_0
1651,9-1045msg2.txt,2015-08-06T09:14:21,0,B_0
1652,5-1510msg1.txt,2006-02-08T03:54:47,0,B_0
1653,9-833msg1.txt,1987-01-02T17:48:39,0,B_0
1654,9-1262msg1.txt,1997-12-23T21:42:12,0,B_2
1655,5-1468msg1.txt,1978-02-11T13:53:52,0,B_2
1656,6-297msg3.txt,2013-02-08T12:07:37,0,B_0
1657,8-1231msg1.txt,2012-10-05T06:01:00,0,B_0
1658,5-1322msg1.txt,2017-10-11T11:58:10,0,B_0
1659,6-292msg1.txt,2017-01-05T06:15:58,0,B_0
1660,6-1149msg1.txt,2001-10-11T13:10:01,0,B_2
1661,9-1074msg1.txt,1983-05-21T13:41:36,0,B_1
1662,9-1249msg1.txt,1989-05-02T14:57:08,0,B_0
1663,8-865msg1.txt,1987-03-01T19:23:53,0,B_0
1664,5-1462msg1.txt,2015-01-15T01:13:14,0,B_0
1665,spmsgc135.txt,2001-02-10T17:15:52,1,M_0
1666,6-362msg1.txt,2009-01-09T10:25:35,0,B_0
1667,8-1208msg1.txt,1971-10-12T00:47:31,0,B_2
1668,spmsgc147.txt,1997-03-07T18:14:19,1,M_0
1669,9-650msg1.txt,2002-03-05T20:58:15,0,B_1
1670,9-742msg2.txt,1976-04-17T00:16:44,0,B_0
1671,6-52msg1.txt,1980-08-08T19:42:31,0,B_2
1672,6-425msg2.txt,1999-11-09T20:15:14,0,B_0
1673,9-195msg1.txt,1992-10-21T10:38:34,0,B_0
1674,6-222msg3.txt,2019-06-18T06:14:49,0,B_0
1675,6-1095msg3.txt,2008-06-04T07:05:23,0,B_0
1676,6-1112msg2.txt,1991-07-20T12:34:38,0,B_0
1677,6-843msg3.txt,1996-03-23T05:18:51,0,B_0
1678,9-1415msg1.txt,1976-12-06T01:05:04,0,B_0
1679,6-97msg1.txt,1996-11-05T08:48:24,0,B_0
1680,3-405msg2.txt,1982-04-28T01:27:16,0,B_0
1681,6-329msg2.txt,2010-12-16T14:45:48,0,B_0
1682,9-717msg2.txt,1981-07-22T00:18:46,0,B_1
1683,9-1110msg1.txt,2000-10-27T21:51:14,0,B_0
1684,6-1056msg1.txt,1994-02-20T02:01:42,0,B_0
1685,9-114msg1.txt,1983-02-15T10:41:49,0,B_0
1686,9-1769msg1.txt,2015-09-04T05:45:18,0,B_0
1687,6-359msg2.txt,1981-04-28T10:52:48,0,B_0
1688,3-547msg1.txt,2011-10-01T05:25:35,0,B_0
1689,9-231msg2.txt,1986-07-30T10:21:31,0,B_1
1690,9-1221msg1.txt,2002-03-08T16:54:32,0,B_0
1691,6-190msg1.txt,1983-05-01T12:56:57,0,B_0
1692,9-508msg1.txt,1998-08-17T07:14:35,0,B_1
1693,spmsgb1.txt,1974-09-16T12:12:52,1,M_1
1694,9-1099msg2.txt,1975-06-04T15:15:33,0,B_0
1695,9-1577msg1.txt,2009-08-01T15:21:26,0,B_0
1696,9-865msg1.txt,2000-06-16T21:36:18,0,B_0
1697,9-1691msg1.txt,1997-06-23T19:32:46,0,B_0
1698,6-932msg1.txt,1991-03-20T14:13:24,0,B_0
1699,8-1163msg1.txt,1995-10-07T00:47:28,0,B_0
1700,8-1225msg1.txt,1975-12-27T09:42:53,0,B_0
1701,9-1300msg1.txt,1997-10-13T09:19:24,0,B_1
1702,6-151msg5.txt,1975-05-04T00:49:42,0,B_0
1703,3-387msg2.txt,2017-04-18T22:45:46,0,B_0
1704,9-1219msg1.txt,1976-03-11T11:07:55,0,B_0
1705,6-329msg3.txt,2010-05-15T13:08:25,0,B_0
1706,8-937msg1.txt,1973-06-16T18:11:17,0,B_0
1707,6-21msg1.txt,2009-11-27T21:50:08,0,B_0
1708,spmsga47.txt,1995-12-21T23:30:36,1,M_0
1709,8-933msg1.txt,1978-07-04T17:47:59,0,B_0
1710,9-697msg1.txt,2002-05-26T18:49:36,0,B_0
1711,spmsgc21.txt,1993-10-03T04:13:31,1,M_0
1712,spmsga31.txt,2011-11-01T15:34:13,1,M_0
1713,9-1206msg1.txt,2014-06-11T15:50:13,0,B_0
1714,9-79msg1.txt,1988-01-02T23:32:39,0,B_0
1715,6-1059msg1.txt,1990-02-14T11:04:13,0,B_0
1716,spmsga155.txt,1981-02-01T01:42:19,1,M_0
1717,9-437msg2.txt,1982-05-17T21:07:21,0,B_1
1718,9-339msg1.txt,1987-09-17T00:16:22,0,B_0
1719,spmsgb19.txt,1995-05-09T12:40:38,1,M_0
1720,6-212msg0.txt,2012-06-21T09:47:52,0,B_0
1721,9-1088msg1.txt,2019-10-05T09:24:11,0,B_0
1722,spmsgc44.txt,1983-06-21T23:40:29,1,M_0
1723,9-643msg2.txt,2004-08-05T20:05:53,0,B_1
1724,9-981msg1.txt,1995-01-30T03:31:05,0,B_1
1725,9-506msg2.txt,2006-09-20T13:25:39,0,B_0
1726,9-1703msg1.txt,1991-11-14T06:26:03,0,B_0
1727,5-1292msg1.txt,1985-12-29T08:04:31,0,B_0
1728,9-1145msg1.txt,1984-01-18T06:29:43,0,B_0
1729,9-126msg1.txt,2012-02-23T11:07:37,0,B_0
1730,9-1217msg1.txt,2001-05-29T15:17:36,0,B_0
1731,6-254msg1.txt,2013-01-02T05:06:37,0,B_2
1732,spmsga64.txt,1976-12-05T21:54:09,1,M_0
1733,6-1071msg1.txt,2004-09-20T13:04:03,0,B_0
1734,spmsgb99.txt,1976-05-26T17:26:20,1,M_0
1735,6-167msg2.txt,2011-03-22T02:16:28,0,B_0
1736,spmsga17.txt,1995-09-06T06:18:11,1,M_0
1737,6-474msg2.txt,2010-05-16T20:36:54,0,B_0
1738,8-1232msg4.txt,1997-09-04T03:09:17,0,B_0
1739,9-916msg1.txt,2011-11-04T16:37:29,0,B_9
1740,3-442msg1.txt,1972-02-08T23:20:34,0,B_0
1741,3-390msg2.txt,2013-05-28T06:24:36,0,B_0
1742,9-1104msg1.txt,1983-07-01T06:30:10,0,B_0
1743,spmsgb119.txt,1995-07-31T12:10:06,1,M_0
1744,8-951msg1.txt,1993-09-27T04:46:42,0,B_1
1745,9-1354msg2.txt,2001-05-01T04:05:30,0,B_0
1746,6-1021msg1.txt,1985-05-07T19:00:59,0,B_1
1747,6-1050msg2.txt,2003-08-01T04:07:54,0,B_0
1748,spmsgb63.txt,1980-06-30T03:38:41,1,M_0
1749,3-404msg3.txt,2008-12-27T21:55:48,0,B_0
1750,spmsgc99.txt,2018-09-30T16:24:35,1,M_1
1751,9-749msg1.txt,2016-09-02T12:08:59,0,B_0
1752,6-856msg2.txt,1988-09-13T16:39:02,0,B_0
1753,6-1009msg1.txt,2006-03-30T05:19:02,0,B_0
1754,spmsgc142.txt,2012-05-24T10:16:35,1,M_0
1755,6-1128msg3.txt,1986-07-27T16:15:23,0,B_0
1756,9-1191msg1.txt,1986-02-20T04:04:04,0,B_0
1757,spmsgb143.txt,1973-05-28T09:29:21,1,M_0
1758,9-843msg1.txt,1973-10-27T16:45:01,0,B_1
1759,8-988msg1.txt,2000-05-27T01:18:06,0,B_0
